TITLE,LINK,DATE_SCRAPE,CEP,CITY,NEIGHBORHOOD,CONDO,TAX,AREA,ROOMS_NO,BATH_NO,PARKING_SPOTS,APARTMENT_DETAILS,PRICE,REGION,DETAIL_Academia,DETAIL_Ar condicionado,DETAIL_Armários na cozinha,DETAIL_Armários no quarto,DETAIL_Churrasqueira,DETAIL_Mobiliado,DETAIL_Piscina,DETAIL_Varanda,DETAIL_Área de serviço,LOG_AVG_PRICE_PER_SQMT_BY_REGION,REGION_barreiro,REGION_pampulha,REGION_venda_nova,REGION_zona_centro_sul,REGION_zona_leste,REGION_zona_nordeste,REGION_zona_noroeste,REGION_zona_norte,REGION_zona_oeste,LOG_AREA,LOG_PRICE,UTILS,Predictions
"Apartamento à venda, 3 quartos, 1 suíte, 2 vagas, Serra - Belo Horizonte/MG",https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-a-venda-3-quartos-1-suite-2-vagas-serra-belo-horizonte-mg-1222462660,2023-08-15,30220290,Belo Horizonte,Serra,0,0.0,80,3,3.0,2.0,"Academia,Área de serviço,Churrasqueira",985000,zona_centro_sul,1,0,0,0,1,0,0,0,1,2.312388691959465,0,0,0,1,0,0,0,0,0,4.394449154672438,13.800397935382136,0.0,1031640.395269054
Apartamento à venda no bairro Lourdes,https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-a-venda-no-bairro-lourdes-1222462477,2023-08-15,30140072,Belo Horizonte,Lourdes,1100,1.0,89,3,2.0,2.0,"Academia,Piscina",1180000,zona_centro_sul,1,0,0,0,0,0,1,0,0,2.312388691959465,0,0,0,1,0,0,0,0,0,4.499809670330265,13.981025843899115,1101.0,1137291.509018122
Apartamento à venda no bairro Santo Agostinho,https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-a-venda-no-bairro-santo-agostinho-1222461721,2023-08-15,30170041,Belo Horizonte,Santo Agostinho,1125,12000.0,163,4,4.0,3.0,"Academia,Churrasqueira,Piscina,Varanda",2250000,zona_centro_sul,1,0,0,0,1,0,1,1,0,2.312388691959465,0,0,0,1,0,0,0,0,0,5.099866427824198,14.626441218624947,13125.0,2201729.6478305813
Venha morar no melhor do Anchieta!!!!!,https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/venha-morar-no-melhor-do-anchieta--1222461319,2023-08-15,30310530,Belo Horizonte,Anchieta,1380,4000.0,140,4,2.0,2.0,"Academia,Churrasqueira,Piscina",1550000,zona_centro_sul,1,0,0,0,1,0,1,0,0,2.312388691959465,0,0,0,1,0,0,0,0,0,4.948759890378168,14.25376613405651,5380.0,1465372.8127685145
Apartamento à venda em Belo Horizonte,https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-a-venda-em-belo-horizonte-1222461016,2023-08-15,30330160,Belo Horizonte,São Pedro,972,545.0,124,4,2.0,3.0,,1650000,zona_centro_sul,0,0,0,0,0,0,0,0,0,2.312388691959465,0,0,0,1,0,0,0,0,0,4.828313737302301,14.316286451937184,1517.0,1252910.8513256498
Apartamento para venda com 125 metros quadrados com 4 quartos em Serra - Belo Horizonte - ,https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-para-venda-com-125-metros-quadrados-com-4-quartos-em-serra-belo-horizonte-1222460942,2023-08-15,30220000,Belo Horizonte,Serra,990,4400.0,125,4,2.0,2.0,Área de serviço,800000,zona_centro_sul,0,0,0,0,0,0,0,0,1,2.312388691959465,0,0,0,1,0,0,0,0,0,4.836281906951478,13.592368256649282,5390.0,855775.4411116946
Apartamento à venda em Belo Horizonte,https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-a-venda-em-belo-horizonte-1222458140,2023-08-15,30220070,Belo Horizonte,Serra,2240,1024.0,265,4,3.0,4.0,,2100000,zona_centro_sul,0,0,0,0,0,0,0,0,0,2.312388691959465,0,0,0,1,0,0,0,0,0,5.583496308781699,14.557448378884013,3264.0,2068298.2177690377
Apartamento à venda em Belo Horizonte,https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-a-venda-em-belo-horizonte-1222457821,2023-08-15,30350250,Belo Horizonte,Santo Antônio,300,1200.0,124,3,1.0,1.0,,420000,zona_centro_sul,0,0,0,0,0,0,0,0,0,2.312388691959465,0,0,0,1,0,0,0,0,0,4.828313737302301,12.948012371209098,1500.0,552053.4610366431
Apartamento à venda em Belo Horizonte,https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-a-venda-em-belo-horizonte-1222457623,2023-08-15,30140080,Belo Horizonte,Funcionários,1998,15000.0,197,4,2.0,4.0,,3150000,zona_centro_sul,0,0,0,0,0,0,0,0,0,2.312388691959465,0,0,0,1,0,0,0,0,0,5.288267030694535,14.962913328262083,16998.0,1554161.9215896397
Anuar Donato Cobertura 2 quartos à venda Carmo,https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/anuar-donato-cobertura-2-quartos-a-venda-carmo-1222401839,2023-08-15,30310740,Belo Horizonte,Carmo,700,320.0,127,2,3.0,3.0,"Ar condicionado,Área de serviço",2000000,zona_centro_sul,0,1,0,0,0,0,0,0,1,2.312388691959465,0,0,0,1,0,0,0,0,0,4.852030263919617,14.508658238524093,1020.0,1494521.8560466128
"Apartamento Mobiliado à venda, 3 quartos, 1 suíte, 1 vaga, Cidade Jardim - Belo Horizonte/",https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-mobiliado-a-venda-3-quartos-1-suite-1-vaga-cidade-jardim-belo-horizonte-1222393736,2023-08-15,30380260,Belo Horizonte,Coração de Jesus,530,200.0,80,3,2.0,1.0,Área de serviço,650000,zona_centro_sul,0,0,0,0,0,0,0,0,1,2.312388691959465,0,0,0,1,0,0,0,0,0,4.394449154672438,13.384729180332174,730.0,552784.330738889
Anuar Donato Apartamento 4 quartos à venda Funcionários,https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/anuar-donato-apartamento-4-quartos-a-venda-funcionarios-1222393345,2023-08-15,30110035,Belo Horizonte,Funcionários,1340,3961.0,220,4,3.0,2.0,Área de serviço,1200000,zona_centro_sul,0,0,0,0,0,0,0,0,1,2.312388691959465,0,0,0,1,0,0,0,0,0,5.3981627015177525,13.997832948091215,5301.0,1205419.218873675
BELO HORIZONTE - Apartamento Padrão - Serra,https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/belo-horizonte-apartamento-padrao-serra-1222392423,2023-08-15,30220080,Belo Horizonte,Serra,900,732.0,194,3,3.0,3.0,"Ar condicionado,Área de serviço,Churrasqueira",1490000,zona_centro_sul,0,1,0,0,1,0,0,0,1,2.312388691959465,0,0,0,1,0,0,0,0,0,5.272999558563747,14.214287349062356,1632.0,1678116.6016763789
"Apartamento para Venda em Belo Horizonte, Centro, 5 dormitórios, 1 suíte, 4 banheiros, 2 v",https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-para-venda-em-belo-horizonte-centro-5-dormitorios-1-suite-4-banheiros-2-v-1222391669,2023-08-15,30160033,Belo Horizonte,Centro,1277,3260.0,248,5,4.0,2.0,Academia,650000,zona_centro_sul,1,0,0,0,0,0,0,0,0,2.312388691959465,0,0,0,1,0,0,0,0,0,5.517452896464707,13.384729180332174,4537.0,1501277.320933987
"Apartamento com 2 dormitórios, 55 m² - venda por R$ 298.000,00 ou aluguel por R$ 2.409,00/",https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-com-2-dormitorios-55-m-venda-por-r-298-000-00-ou-aluguel-por-r-2-409-00-1222376346,2023-08-15,30310160,Belo Horizonte,Cruzeiro,288,121.0,55,2,2.0,0.0,Área de serviço,298000,zona_centro_sul,0,0,0,0,0,0,0,0,1,2.312388691959465,0,0,0,1,0,0,0,0,0,4.025351690735149,12.604852121186608,409.0,313514.0067366401
"Centro/Lourdes! 03 qtos, suíte, vaga livre, vazio",https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/centro-lourdes-03-qtos-suite-vaga-livre-vazio-1222372808,2023-08-15,30180100,Belo Horizonte,Centro,780,190.0,85,3,3.0,1.0,Área de serviço,600000,zona_centro_sul,0,0,0,0,0,0,0,0,1,2.312388691959465,0,0,0,1,0,0,0,0,0,4.454347296253507,13.30468660086356,970.0,585960.9487964008
Venda Cobertura Lourdes Belo Horizonte,https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/venda-cobertura-lourdes-belo-horizonte-1222369824,2023-08-15,30180120,Belo Horizonte,Lourdes,1900,650.0,397,4,3.0,3.0,"Ar condicionado,Churrasqueira,Varanda",2470000,zona_centro_sul,0,1,0,0,1,0,0,1,0,2.312388691959465,0,0,0,1,0,0,0,0,0,5.986452005284438,14.719729113462376,2550.0,2811860.1837196858
"Apartamento à Venda - Funcionários, 4 Quartos,  125 m2",https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-a-venda-funcionarios-4-quartos-125-m2-1222369571,2023-08-15,30140110,Belo Horizonte,Funcionários,1392,974.0,125,4,3.0,3.0,,2600000,zona_centro_sul,0,0,0,0,0,0,0,0,0,2.312388691959465,0,0,0,1,0,0,0,0,0,4.836281906951478,14.77102238760702,2366.0,1408071.2032872483
"Apartamento à Venda - Centro, 3 Quartos,  100 m2",https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-a-venda-centro-3-quartos-100-m2-1222369330,2023-08-15,30160015,Belo Horizonte,Centro,600,100.0,100,3,1.0,0.0,,320000,zona_centro_sul,0,0,0,0,0,0,0,0,0,2.312388691959465,0,0,0,1,0,0,0,0,0,4.61512051684126,12.676079399771027,700.0,368163.80826120207
"Apartamento à Venda - Lourdes, 3 Quartos,  116 m2",https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-a-venda-lourdes-3-quartos-116-m2-1222369090,2023-08-15,30160019,Belo Horizonte,Lourdes,1650,750.0,116,3,3.0,3.0,"Academia,Churrasqueira,Piscina,Varanda",1750000,zona_centro_sul,1,0,0,0,1,0,1,1,0,2.312388691959465,0,0,0,1,0,0,0,0,0,4.762173934797756,14.375126917328105,2400.0,1794188.6928485276
Venda Apartamento 4 quartos Santo Antônio Belo Horizonte,https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/venda-apartamento-4-quartos-santo-antonio-belo-horizonte-1222368731,2023-08-15,30330230,Belo Horizonte,Santo Antônio,700,700.0,142,4,4.0,3.0,"Academia,Varanda",2018000,zona_centro_sul,1,0,0,0,0,0,0,1,0,2.312388691959465,0,0,0,1,0,0,0,0,0,4.962844630259907,14.517617975435707,1400.0,1840536.2904894105
Venda Apartamento 4 quartos Santo Antônio Belo Horizonte,https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/venda-apartamento-4-quartos-santo-antonio-belo-horizonte-1222367877,2023-08-15,30330110,Belo Horizonte,Santo Antônio,937,0.0,143,4,5.0,3.0,"Academia,Ar condicionado,Churrasqueira,Piscina,Varanda",2200000,zona_centro_sul,1,1,0,0,1,0,1,1,0,2.312388691959465,0,0,0,1,0,0,0,0,0,4.969813299576001,14.603968372873895,937.0,1902913.149769869
"Apartamento à Venda - Santo Agostinho, 2 Quartos,  61 m2",https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-a-venda-santo-agostinho-2-quartos-61-m2-1222367730,2023-08-15,30140092,Belo Horizonte,Lourdes,0,0.0,61,2,2.0,2.0,,885000,zona_centro_sul,0,0,0,0,0,0,0,0,0,2.312388691959465,0,0,0,1,0,0,0,0,0,4.127134385045092,13.69334405393293,0.0,857172.0698482221
Venda Apartamento 3 quartos Lourdes Belo Horizonte,https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/venda-apartamento-3-quartos-lourdes-belo-horizonte-1222367484,2023-08-15,30140072,Belo Horizonte,Lourdes,1000,295.0,125,3,3.0,1.0,,990000,zona_centro_sul,0,0,0,0,0,0,0,0,0,2.312388691959465,0,0,0,1,0,0,0,0,0,4.836281906951478,13.805461232211272,1295.0,696432.8570191577
"Apartamento à Venda - Funcionários, 3 Quartos,  110 m2",https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-a-venda-funcionarios-3-quartos-110-m2-1222366391,2023-08-15,30140110,Belo Horizonte,Funcionários,1103,394.0,110,3,3.0,1.0,,850000,zona_centro_sul,0,0,0,0,0,0,0,0,0,2.312388691959465,0,0,0,1,0,0,0,0,0,4.709530201312334,13.652992804936394,1497.0,588850.57472832
Venda Cobertura Santo Antônio Belo Horizonte,https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/venda-cobertura-santo-antonio-belo-horizonte-1222366267,2023-08-15,30330240,Belo Horizonte,Santo Antônio,1427,525.0,260,3,3.0,3.0,"Churrasqueira,Piscina,Varanda",1650000,zona_centro_sul,0,0,0,0,1,0,1,1,0,2.312388691959465,0,0,0,1,0,0,0,0,0,5.564520407322693,14.316286451937184,1952.0,1864940.5689816854
"Apartamento à Venda - Santo Agostinho, 2 Quartos,  59 m2",https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-a-venda-santo-agostinho-2-quartos-59-m2-1222364795,2023-08-15,30140076,Belo Horizonte,Santo Agostinho,0,0.0,59,2,2.0,2.0,"Academia,Churrasqueira,Piscina",1100000,zona_centro_sul,1,0,0,0,1,0,1,0,0,2.312388691959465,0,0,0,1,0,0,0,0,0,4.0943445622221,13.910821646859095,0.0,822409.8396778696
"Apartamento à Venda - São Pedro, 2 Quartos,  66 m2",https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-a-venda-sao-pedro-2-quartos-66-m2-1222363478,2023-08-15,30330160,Belo Horizonte,São Pedro,10,10.0,66,2,3.0,2.0,,895000,zona_centro_sul,0,0,0,0,0,0,0,0,0,2.312388691959465,0,0,0,1,0,0,0,0,0,4.204692619390966,13.704580114574803,20.0,936964.272885184
Venda Apartamento 2 quartos Santo Antônio Belo Horizonte,https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/venda-apartamento-2-quartos-santo-antonio-belo-horizonte-1222363419,2023-08-15,30350140,Belo Horizonte,Santo Antônio,337,193.0,70,2,1.0,2.0,,595000,zona_centro_sul,0,0,0,0,0,0,0,0,0,2.312388691959465,0,0,0,1,0,0,0,0,0,4.2626798770413155,13.296318365198623,530.0,838410.6781314019
"2 Quartos com Área Privativa, Lourdes",https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/2-quartos-com-area-privativa-lourdes-1222353541,2023-08-15,30180160,Belo Horizonte,Lourdes,0,0.0,109,2,2.0,2.0,"Academia,Varanda",1768822,zona_centro_sul,1,0,0,0,0,0,0,1,0,2.312388691959465,0,0,0,1,0,0,0,0,0,4.700480365792416,14.385824911606822,0.0,1361627.5357641254
Apartamento à venda no bairro Serra - Belo Horizonte/MG,https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-a-venda-no-bairro-serra-belo-horizonte-mg-1222353245,2023-08-15,30220300,Belo Horizonte,Serra,300,0.0,80,3,2.0,2.0,Área de serviço,774000,zona_centro_sul,0,0,0,0,0,0,0,0,1,2.312388691959465,0,0,0,1,0,0,0,0,0,4.394449154672438,13.559328444560693,300.0,805935.5261043259
"Apartamento com 3 dormitórios à venda, 97 m² por R$ 980.000,00 - Sion - Belo Horizonte/MG",https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-com-3-dormitorios-a-venda-97-m-por-r-980-000-00-sion-belo-horizonte-mg-1222352764,2023-08-15,30320060,Belo Horizonte,Sion,900,309.0,98,3,2.0,2.0,"Piscina,Varanda",980000,zona_centro_sul,0,0,0,0,0,0,1,1,0,2.312388691959465,0,0,0,1,0,0,0,0,0,4.59511985013459,13.795308871054397,1209.0,934139.073745791
Apartamento à venda no bairro Serra - Belo Horizonte/MG,https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-a-venda-no-bairro-serra-belo-horizonte-mg-1222351778,2023-08-15,30220300,Belo Horizonte,Serra,300,0.0,97,3,2.0,2.0,"Área de serviço,Varanda",799000,zona_centro_sul,0,0,0,0,0,0,0,1,1,2.312388691959465,0,0,0,1,0,0,0,0,0,4.584967478670571,13.591117476312084,300.0,741898.3536798966
Apartamento à venda no bairro Serra - Belo Horizonte/MG,https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-a-venda-no-bairro-serra-belo-horizonte-mg-1222351764,2023-08-15,30220260,Belo Horizonte,Serra,1200,0.0,187,4,3.0,3.0,"Academia,Área de serviço,Churrasqueira,Piscina",2100000,zona_centro_sul,1,0,0,0,1,0,1,0,1,2.312388691959465,0,0,0,1,0,0,0,0,0,5.236441962829949,14.557448378884013,1200.0,2082678.6514704267
Apartamento à venda no bairro Serra - Belo Horizonte/MG,https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-a-venda-no-bairro-serra-belo-horizonte-mg-1222351668,2023-08-15,30220260,Belo Horizonte,Serra,1200,0.0,187,4,3.0,3.0,"Academia,Área de serviço,Churrasqueira,Piscina",1950000,zona_centro_sul,1,0,0,0,1,0,1,0,1,2.312388691959465,0,0,0,1,0,0,0,0,0,5.236441962829949,14.48334044336031,1200.0,2082678.6514704267
Apartamento à venda no bairro Serra - Belo Horizonte/MG,https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-a-venda-no-bairro-serra-belo-horizonte-mg-1222351624,2023-08-15,30220400,Belo Horizonte,Serra,300,0.0,73,3,2.0,2.0,Área de serviço,676700,zona_centro_sul,0,0,0,0,0,0,0,0,1,2.312388691959465,0,0,0,1,0,0,0,0,0,4.304065093204169,13.42498479997894,300.0,819509.1579638359
Apartamento à venda no bairro Serra - Belo Horizonte/MG,https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-a-venda-no-bairro-serra-belo-horizonte-mg-1222351502,2023-08-15,30220400,Belo Horizonte,Serra,300,0.0,89,3,2.0,2.0,Área de serviço,802459,zona_centro_sul,0,0,0,0,0,0,0,0,1,2.312388691959465,0,0,0,1,0,0,0,0,0,4.499809670330265,13.595437288507283,300.0,676548.38613151
"Apartamento 4 quartos 204 m² à venda por R$ 2.700.000,00.",https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-4-quartos-204-m-a-venda-por-r-2-700-000-00-1222351254,2023-08-15,30320690,Belo Horizonte,Belvedere,2970,15120.0,204,4,3.0,4.0,"Academia,Área de serviço,Churrasqueira,Piscina,Varanda",2700000,zona_centro_sul,1,0,0,0,1,0,1,1,1,2.312388691959465,0,0,0,1,0,0,0,0,0,5.323009979138408,14.80876270134486,18090.0,2934552.354716031
"Apartamento à venda, 3 quartos, 1 suíte, 2 vagas, Santo Agostinho - Belo Horizonte/MG",https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-a-venda-3-quartos-1-suite-2-vagas-santo-agostinho-belo-horizonte-mg-1222350660,2023-08-15,30170048,Belo Horizonte,Santo Agostinho,1700,6300.0,105,3,3.0,2.0,"Academia,Ar condicionado,Área de serviço,Churrasqueira,Piscina,Varanda",1630000,zona_centro_sul,1,1,0,0,1,0,1,1,1,2.312388691959465,0,0,0,1,0,0,0,0,0,4.663439094112067,14.304091186279688,8000.0,1298370.1631376294
"Apartamento à venda, 4 quartos, 1 suíte, 2 vagas, Serra - Belo Horizonte/MG",https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-a-venda-4-quartos-1-suite-2-vagas-serra-belo-horizonte-mg-1222349517,2023-08-15,30220000,Belo Horizonte,Serra,1340,4038.0,152,4,4.0,2.0,Área de serviço,1250000,zona_centro_sul,0,0,0,0,0,0,0,0,1,2.312388691959465,0,0,0,1,0,0,0,0,0,5.030437921392435,14.038654909278163,5378.0,1175359.1811875338
Apartamento Quarto e Sala com Suíte no Centro,https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-quarto-e-sala-com-suite-no-centro-1222348733,2023-08-15,30120020,Belo Horizonte,Centro,360,795.0,50,1,1.0,0.0,Área de serviço,235000,zona_centro_sul,0,0,0,0,0,0,0,0,1,2.312388691959465,0,0,0,1,0,0,0,0,0,3.9318256327243257,12.367345048436391,1155.0,305093.21471685724
Apartamento à venda 2 quartos 1 suíte 1 vaga - Santo Antônio,https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-a-venda-2-quartos-1-suite-1-vaga-santo-antonio-1222348703,2023-08-15,30350180,Belo Horizonte,Santo Antônio,1100,2770.0,80,2,2.0,1.0,"Área de serviço,Churrasqueira,Piscina,Varanda",540000,zona_centro_sul,0,0,0,0,1,0,1,1,1,2.312388691959465,0,0,0,1,0,0,0,0,0,4.394449154672438,13.199326270390594,3870.0,672902.458336943
"Cobertura à venda, 3 quartos, 1 suíte, 2 vagas, Funcionários - Belo Horizonte/MG",https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/cobertura-a-venda-3-quartos-1-suite-2-vagas-funcionarios-belo-horizonte-mg-1222345954,2023-08-15,30130151,Belo Horizonte,Funcionários,0,7420.0,160,3,4.0,2.0,"Academia,Área de serviço,Churrasqueira,Piscina",2300000,zona_centro_sul,1,0,0,0,1,0,1,0,1,2.312388691959465,0,0,0,1,0,0,0,0,0,5.081404364984463,14.648420115681892,7420.0,1769297.557753986
"Apartamento à venda, 3 quartos, 1 suíte, 2 vagas, Funcionários - Belo Horizonte/MG",https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-a-venda-3-quartos-1-suite-2-vagas-funcionarios-belo-horizonte-mg-1222345925,2023-08-15,30140090,Belo Horizonte,Funcionários,1350,5692.0,90,3,2.0,2.0,"Área de serviço,Varanda",850000,zona_centro_sul,0,0,0,0,0,0,0,1,1,2.312388691959465,0,0,0,1,0,0,0,0,0,4.51085950651685,13.652992804936394,7042.0,923441.3994549356
"Cobertura à venda, 5 quartos, 5 suítes, 4 vagas, Savassi - Belo Horizonte/MG",https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/cobertura-a-venda-5-quartos-5-suites-4-vagas-savassi-belo-horizonte-mg-1222345670,2023-08-15,30140130,Belo Horizonte,Savassi,2400,2086.0,372,5,5.0,4.0,"Academia,Área de serviço,Piscina,Varanda",4725000,zona_centro_sul,1,0,0,0,0,0,1,1,1,2.312388691959465,0,0,0,1,0,0,0,0,0,5.921578419643815,15.368378330550168,4486.0,3760252.0941013023
Apartamento à venda no bairro Cruzeiro,https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-a-venda-no-bairro-cruzeiro-1222345181,2023-08-15,30310080,Belo Horizonte,Cruzeiro,2100,6472.0,160,4,3.0,2.0,"Área de serviço,Piscina",1490000,zona_centro_sul,0,0,0,0,0,0,1,0,1,2.312388691959465,0,0,0,1,0,0,0,0,0,5.081404364984463,14.214287349062356,8572.0,1688034.5535514106
"Apartamento à venda, 2 quartos, 1 suíte, 1 vaga, Savassi - Belo Horizonte/MG",https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-a-venda-2-quartos-1-suite-1-vaga-savassi-belo-horizonte-mg-1222342673,2023-08-15,30140130,Belo Horizonte,Savassi,941,2932.0,66,2,2.0,1.0,"Área de serviço,Varanda",620000,zona_centro_sul,0,0,0,0,0,0,0,1,1,2.312388691959465,0,0,0,1,0,0,0,0,0,4.204692619390966,13.337476369923198,3873.0,597379.8710596056
Área privativa à venda no bairro Cruzeiro,https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/area-privativa-a-venda-no-bairro-cruzeiro-1222342045,2023-08-15,30310270,Belo Horizonte,Cruzeiro,451,343.0,195,3,2.0,2.0,"Área de serviço,Piscina,Varanda",850000,zona_centro_sul,0,0,0,0,0,0,1,1,1,2.312388691959465,0,0,0,1,0,0,0,0,0,5.278114659230517,13.652992804936394,794.0,1050242.331050059
Venda Apartamento 2 quartos São Lucas Belo Horizonte,https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/venda-apartamento-2-quartos-sao-lucas-belo-horizonte-1222340999,2023-08-15,30240570,Belo Horizonte,São Lucas,500,132.0,72,2,1.0,1.0,Churrasqueira,290000,zona_centro_sul,0,0,0,0,1,0,0,0,0,2.312388691959465,0,0,0,1,0,0,0,0,0,4.290459441148391,12.577639650232573,632.0,382703.0481316045
Venda Apartamento 2 quartos Santa Efigênia Belo Horizonte,https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/venda-apartamento-2-quartos-santa-efigenia-belo-horizonte-1222444609,2023-08-15,30260180,Belo Horizonte,Santa Efigênia,257,89.0,60,2,1.0,1.0,,270000,zona_leste,0,0,0,0,0,0,0,0,0,2.284103146741113,0,0,0,0,1,0,0,0,0,4.110873864173311,12.506180941677357,346.0,338089.87061419815
Venda Apartamento 2 quartos Santa Efigênia Belo Horizonte,https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/venda-apartamento-2-quartos-santa-efigenia-belo-horizonte-1222395526,2023-08-15,30240350,Belo Horizonte,Santa Efigênia,0,0.0,64,2,3.0,2.0,"Churrasqueira,Varanda",640000,zona_leste,0,0,0,0,1,0,0,1,0,2.284103146741113,0,0,0,0,1,0,0,0,0,4.174387269895637,13.369225017834633,0.0,764720.4053727174
Venda Apartamento 2 quartos Santa Efigênia Belo Horizonte,https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/venda-apartamento-2-quartos-santa-efigenia-belo-horizonte-1222395363,2023-08-15,30240360,Belo Horizonte,Santa Efigênia,300,103.0,65,2,2.0,1.0,,300000,zona_leste,0,0,0,0,0,0,0,0,0,2.284103146741113,0,0,0,0,1,0,0,0,0,4.189654742026425,12.611541086966115,403.0,323957.6454865429
Venda Apartamento 2 quartos Santa Efigênia Belo Horizonte,https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/venda-apartamento-2-quartos-santa-efigenia-belo-horizonte-1222388393,2023-08-15,30240350,Belo Horizonte,Santa Efigênia,0,0.0,64,2,1.0,2.0,"Churrasqueira,Varanda",670000,zona_leste,0,0,0,0,1,0,0,1,0,2.284103146741113,0,0,0,0,1,0,0,0,0,4.174387269895637,13.415034483903348,0.0,655623.9849900227
Venda Apartamento 2 quartos Santa Efigênia Belo Horizonte,https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/venda-apartamento-2-quartos-santa-efigenia-belo-horizonte-1222387767,2023-08-15,30240350,Belo Horizonte,Santa Efigênia,0,0.0,64,2,1.0,2.0,Churrasqueira,669000,zona_leste,0,0,0,0,1,0,0,0,0,2.284103146741113,0,0,0,0,1,0,0,0,0,4.174387269895637,13.413540833877558,0.0,644872.539434445
Venda Apartamento 2 quartos Santa Efigênia Belo Horizonte,https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/venda-apartamento-2-quartos-santa-efigenia-belo-horizonte-1222386580,2023-08-15,30240390,Belo Horizonte,Santa Efigênia,300,377.0,60,2,1.0,2.0,,615000,zona_leste,0,0,0,0,0,0,0,0,0,2.284103146741113,0,0,0,0,1,0,0,0,0,4.110873864173311,13.329379172803593,677.0,406877.0820598845
Venda Apartamento 3 quartos Santa Efigênia Belo Horizonte,https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/venda-apartamento-3-quartos-santa-efigenia-belo-horizonte-1222376494,2023-08-15,30240460,Belo Horizonte,Santa Efigênia,600,176.0,81,3,3.0,2.0,,740000,zona_leste,0,0,0,0,0,0,0,0,0,2.284103146741113,0,0,0,0,1,0,0,0,0,4.406719247264253,13.51440681653079,776.0,639968.6475676129
